12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:10:40 | Episode:   351 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.894 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.996 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 350.000
12-24 13:10:44 | Episode:   352 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.891 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.794 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 351.000
12-24 13:10:44 | Episode:   353 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.002 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.068 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 353.000
12-24 13:10:44 | Episode:   354 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.436 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.491 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 352.000
12-24 13:10:44 | Episode:   355 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.276 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.918 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 354.000
12-24 13:10:44 | Episode:   356 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.826 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.617 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 355.000
12-24 13:10:44 | Episode:   357 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.473 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.382 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 356.000
12-24 13:10:44 | Episode:   358 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.891 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.327 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 357.000
12-24 13:10:44 | Episode:   359 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.225 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.216 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 358.000
12-24 13:10:44 | Episode:   360 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.478 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.052 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 359.000
12-24 13:10:44 | Episode:   361 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.506 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.404 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 360.000
12-24 13:10:47 | Episode:   362 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.289 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.926 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 361.000
12-24 13:10:47 | Episode:   363 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.715 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.210 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 363.000
12-24 13:10:47 | Episode:   364 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.987 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.058 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 365.000
12-24 13:10:47 | Episode:   365 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.175 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.317 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 362.000
12-24 13:10:47 | Episode:   366 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.590 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.927 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 364.000
12-24 13:10:47 | Episode:   367 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.727 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.551 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 366.000
12-24 13:10:47 | Episode:   368 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.472 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.714 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 367.000
12-24 13:10:47 | Episode:   369 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.496 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.531 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 368.000
12-24 13:10:47 | Episode:   370 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.247 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.031 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 369.000
12-24 13:10:47 | Episode:   371 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.838 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.425 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 370.000
12-24 13:10:50 | Episode:   372 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.936 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.157 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 371.000
12-24 13:10:50 | Episode:   373 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.626 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.151 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 372.000
12-24 13:10:50 | Episode:   374 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.607 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.472 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 373.000
12-24 13:10:50 | Episode:   375 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.832 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.955 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 374.000
12-24 13:10:50 | Episode:   376 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.872 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.981 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 377.000
12-24 13:10:50 | Episode:   377 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.241 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.027 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 375.000
12-24 13:10:50 | Episode:   378 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.973 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.382 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 378.000
12-24 13:10:50 | Episode:   379 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.643 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.095 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 376.000
12-24 13:10:51 | Episode:   380 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.811 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.741 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 379.000
12-24 13:10:51 | Episode:   381 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.259 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.039 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 380.000
12-24 13:10:54 | Episode:   382 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.843 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.628 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 381.000
12-24 13:10:54 | Episode:   383 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.569 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.446 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 383.000
12-24 13:10:54 | Episode:   384 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.933 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.022 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 384.000
12-24 13:10:54 | Episode:   385 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.848 | timestep:  84.000 | blue catch:   1.000 | blue attack:   3.099 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 382.000
12-24 13:10:54 | Episode:   386 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.384 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.989 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 386.000
12-24 13:10:54 | Episode:   387 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.811 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.607 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 387.000
12-24 13:10:54 | Episode:   388 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.415 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.677 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 388.000
12-24 13:10:54 | Episode:   389 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.829 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.886 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 385.000
12-24 13:10:54 | Episode:   390 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.454 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.703 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 389.000
12-24 13:10:54 | Episode:   391 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.284 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.256 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 390.000
12-24 13:10:57 | Episode:   392 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.225 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.883 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 391.000
12-24 13:10:57 | Episode:   393 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.179 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.853 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 394.000
12-24 13:10:57 | Episode:   394 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.427 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.151 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 392.000
12-24 13:10:57 | Episode:   395 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.685 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.856 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 395.000
12-24 13:10:57 | Episode:   396 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.288 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.859 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 393.000
12-24 13:10:57 | Episode:   397 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.993 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.395 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 396.000
12-24 13:10:57 | Episode:   398 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.700 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.200 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 397.000
12-24 13:10:57 | Episode:   399 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.797 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.931 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 398.000
12-24 13:10:57 | Episode:   400 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.257 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.705 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 399.000
12-24 13:10:57 | Episode:   401 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.315 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.410 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 400.000
12-24 13:11:00 | Episode:   402 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.942 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.828 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 401.000
12-24 13:11:00 | Episode:   403 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.138 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.492 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 402.000
12-24 13:11:00 | Episode:   404 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.123 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.149 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 403.000
12-24 13:11:00 | Episode:   405 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.321 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.614 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 404.000
12-24 13:11:00 | Episode:   406 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.207 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.538 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 405.000
12-24 13:11:00 | Episode:   407 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.653 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.969 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 407.000
12-24 13:11:00 | Episode:   408 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.653 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.302 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 408.000
12-24 13:11:00 | Episode:   409 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.631 | timestep:  85.000 | blue catch:   1.000 | blue attack:   2.088 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 406.000
12-24 13:11:01 | Episode:   410 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.943 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.829 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 409.000
12-24 13:11:01 | Episode:   411 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  24.349 | timestep:  84.000 | blue catch:   2.000 | blue attack:   3.099 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 410.000
12-24 13:11:04 | Episode:   412 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.309 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.273 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 411.000
12-24 13:11:04 | Episode:   413 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  25.930 | timestep:  84.000 | blue catch:   2.000 | blue attack:   2.487 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 412.000
12-24 13:11:04 | Episode:   414 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.956 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.371 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 415.000
12-24 13:11:04 | Episode:   415 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.256 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.371 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 414.000
12-24 13:11:04 | Episode:   416 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.733 | timestep:  85.000 | blue catch:   1.000 | blue attack:   2.822 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 413.000
12-24 13:11:04 | Episode:   417 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.384 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.656 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 417.000
12-24 13:11:04 | Episode:   418 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.268 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.912 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 418.000
12-24 13:11:04 | Episode:   419 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.598 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.265 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 416.000
